Country Code,Year,Country Name,Per capita CO? emissions (tonnes per capita),Agricultural methane emissions (% of total),corruption_index,Daily caloric supply (kcal/person/day),"Death rate, crude (per 1, people)",Access to electricity (% of population),"Employers, total (% of total employment) (modeled ILO estimate)","Fertility rate, total (births per woman)",Total score,Mediascore,Human Rights Protection Scores,inflation,Internet usage,Happines,Military expenditure (current USD),Military expenditure (% of GDP),Military expenditure (% of general government expenditure),Political Regime (OWID based on Polity IV and Wimmer & Min) (Score),Population density (people per sq. km of land area),PTS,Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent) (%),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent) (%),Prevalence - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Percent) (%),Prevalence - Alcohol and substance use disorders: Both (age-standardized percent) (%),Total origin,"Unemployment, total (% of total labor force) (national estimate)",Urban population growth(%),Region,IncomeGroup,Dominant religion,"School enrollment, tertiary (% gross)","School enrollment, secondary (% gross)","School enrollment, primary (% gross)",Deaths - Self-harm - Sex: Both - Age: All Ages (Percent) (%)
ERI,2000,Eritrea,0.178046328,74.58677531,33.36287768,,11.43,29.22011757,2.692286819,5.321,68,3,-0.33020907,22.2562736,0.136711941,,2.31E+08,32.65567119,44.03411345,-6,22.69718812,3,0.1048462,3.916659401,12.99813406,1.970054812,511508,8.306757433,5.686090698,Sub-Saharan Africa,Low,Christianity,1.95607,34.55468,80.25584,0.890454251
ERI,2001,Eritrea,0.179001096,72.61596091,34.95259651,,11.6,30.33756638,2.685947225,5.227,68,3,-0.359853746,2.469258231,0.157815289,,1.67E+08,22.13679156,32.0612766,-7,23.51209901,3,0.105078308,3.917017884,12.97767133,1.967509929,591019.7284,8.316362216,6.739954833,Sub-Saharan Africa,Low,Christianity,2.39957,34.5148,81.24861,0.954067225
ERI,2002,Eritrea,0.166066459,73.72419135,34.85055347,,1.729,32.2,2.679607631,5.145,79,3,-0.331077478,42.53754813,0.227090138,,1.51E+08,20.67187836,33.04648241,-7,24.56493069,2.5,0.105315115,3.914395178,12.95042658,1.967874777,608700.7188,8.325967,7.556630886,Sub-Saharan Africa,Low,Christianity,2.12762,35.42397,91.5184,0.994455788
ERI,2003,Eritrea,0.192900067,73.80521977,34.74851042,,1.43,32.52470016,2.673268036,5.073,83,3,-0.579080984,1.619433198,0,,1.82E+08,20.86574531,31.13802051,-7,25.75220792,3,0.105405017,3.913804705,12.92522047,1.968028029,626381.7092,8.335571784,7.856552709,Sub-Saharan Africa,Low,Christianity,24.90060141,36.0588,101.58068,1.026254596
ERI,2004,Eritrea,0.198259545,69.40665921,26,,1.158,33.58452988,2.666928442,5.007,89,3,-0.764129344,7.587536385,0,,6.19E+09,5.51581361,12.76215967,-7,26.92874257,3.5,0.105473204,3.912263484,12.90434342,1.964317446,644062.6996,8.345176568,7.564752255,Sub-Saharan Africa,Low,Christianity,1.56172,36.67492,108.56859,1.033159681
ERI,2005,Eritrea,0.191804678,69.13363504,26,,9.97,34.6183815,2.660588848,4.945,91,3,-0.925062507,2.586206897,0,,6.36E+09,5.482413439,12.66521402,-7,27.98672277,3,0.105179237,3.907242583,12.88989336,1.966187973,294519,8.354781351,6.906332236,Sub-Saharan Africa,Low,Christianity,26.03824979,40.36205,112.46723,1.046175184
ERI,2006,Eritrea,0.136703922,67.73778543,29,,9.671,35.63673782,2.654249254,4.881,91,3,-1.227626038,2.389826274,0,,6.53E+09,5.449013267,12.56826836,-7,28.89311881,4,0.104941155,3.898969127,12.88455987,1.966349752,679424.6803,8.364386135,6.202573432,Sub-Saharan Africa,Low,Christianity,26.60707398,42.51174,111.95072,1.071183615
ERI,2007,Eritrea,0.138204384,67.44437714,28,,9.443,36.65317154,2.647909659,4.812,94,3,-1.325720444,16.66125777,0.41,,6.70E+09,5.415613096,12.47132271,-7,29.66867327,4,0.103546438,3.88959981,12.87865786,1.967658723,697105.6707,8.373990919,5.618203215,Sub-Saharan Africa,Low,Christianity,27.17589817,41.60852,103.10507,1.093893766
ERI,2008,Eritrea,0.096633944,65.63533337,26,,9.218,37.68124771,2.641570065,4.737,94,3,-1.393611285,3.21595023,0.47,,6.87E+09,5.382212925,12.37437705,-7,30.32454455,3.5,0.102279488,3.877135022,12.87080003,1.96652034,714786.6611,8.383595702,5.120409187,Sub-Saharan Africa,Low,Christianity,27.74472236,44.91023,97.44982,1.110562805
ERI,2009,Eritrea,0.117848232,53.9406582,26,,8.992,38.73453903,1.082999945,4.656,94,3,-1.449644844,-2.136300373,0.54,,7.04E+09,5.348812753,12.27743139,-7,30.89029703,4,0.101529056,3.867957284,12.8688226,1.965902051,732467.6514,8.393200486,3.554378201,Sub-Saharan Africa,Low,Christianity,2.67099,49.0293,91.38322,1.135891049
ERI,2010,Eritrea,0.115692565,53.62292504,26,,8.764,39.82661057,1.085000038,4.571,94,3,-1.557966643,8.176361385,0.61,,7.21E+09,5.315412582,12.18048574,-7,31.39044554,4,0.10084506,3.862112044,12.86298118,1.967622899,320659,8.40280527,3.297772888,Sub-Saharan Africa,Low,Christianity,3.24191,51.99333,83.67567,1.154548329
ERI,2011,Eritrea,0.127700042,53.30519188,24.75597,,8.536,40.96731949,1.095999956,4.486,94,3,-1.623105482,3.456749672,0.7,,7.38E+09,5.282012411,12.08354008,-7,31.82150495,4,0.100695024,3.86113584,12.86280776,1.971271434,767829.6322,8.412410054,3.044028695,Sub-Saharan Africa,Low,Christianity,29.45119492,55.62369,86.23454,1.17956357
ERI,2012,Eritrea,0.138056883,52.98745873,25,,8.311,42.1516571,1.093999982,4.407,94,3,-1.677666059,10.27790492,0.8,,7.54E+09,5.248612239,11.98659443,-7,280.2900175,4.5,0.100636038,3.860215893,12.86299474,1.976599208,785510.6226,8.422014837,2.250479204,Sub-Saharan Africa,Low,Christianity,30.02001911,59.33432,87.27343,1.206879849
ERI,2013,Eritrea,0.137341545,52.66972557,20,,8.93,43.37089157,1.093999982,4.335,94,3,-1.719677782,20.41691862,0.9,,7.71E+09,5.215212068,11.88964877,-7,282.6366711,4.5,0.100789312,3.859559311,12.86056923,1.981189932,803191.613,8.431619621,2.22763862,Sub-Saharan Africa,Low,Christianity,30.5888433,59.88955,92.24737,1.229297726
ERI,2014,Eritrea,0.139642089,52.35199241,18,,7.884,44.61630249,1.093999982,4.273,94,3,-1.747659478,20.27542978,0.99,,7.88E+09,5.181811897,11.79270311,-7,284.9833246,4.333333333,0.100743526,3.861139467,12.8609971,1.984520253,820872.6033,8.441224405,2.204798036,Sub-Saharan Africa,Low,Christianity,3.85005,58.95071,79.85055,1.259895999
ERI,2015,Eritrea,0.147829372,52.03425925,18,,7.686,45.87916565,1.097000003,4.217,94,2,-1.842288184,4.784447007,1.083733116,,8.05E+09,5.148411725,11.69575746,-7,287.3299782,4.666666667,0.101299532,3.861327174,12.85778426,1.991243618,587339,8.450829188,2.181957452,Sub-Saharan Africa,Low,Christianity,3.4765,51.82042,76.161,1.286206726
ERI,2016,Eritrea,0.154252724,51.71652609,18,,7.5,47.15074921,1.100000024,4.164,94,2,-1.857790261,1.275125281,1.17711872,,8.22E+09,5.115011554,11.5988118,-4.427077934,289.6766318,4.333333333,0.10181609,3.863448564,12.85760489,1.995646598,856234.5841,8.460433972,2.159116868,Sub-Saharan Africa,Low,Christianity,3.36256,68.44406881,95.75376782,1.315598708
ERI,2017,Eritrea,0.156455873,51.39879294,20,,7.326,48.42378998,1.108999968,4.112,94,2,-1.9641295,4.975951506,1.30890698,,8.39E+09,5.081611383,11.50186615,-4.327736841,292.0232854,5,0.10250252,3.867376703,12.8598254,2.225321958,873915.5745,8.470038756,2.136276285,Sub-Saharan Africa,Low,Christianity,32.86414005,47.49213,68.47452,1.343182573
ESP,1990,Spain,5.899721331,53.902303,53.97132869,3260,8.6,100,3.932680647,1.36,33.47430946,1,0.839804378,21.56151659,0.012873564,5.813444766,1.17E+10,2.293305209,5.315244405,10,77.82180442,1.5,0.574380088,3.858486201,16.37056109,2.087051388,819692.0122,8.696216704,0.400878712,Europe & Central Asia,High,Christianity,35.55821991,101.0154114,104.473053,1.066220025
ESP,1991,Spain,6.128055503,54.5048076,53.94399298,3410,8.7,100,3.926341053,1.33,33.58844352,1,0.924614888,21.42002774,0.025686194,5.810537309,1.17E+10,2.129192231,4.753091809,10,78.02013455,1,0.582375229,3.789710868,16.3143218,2.082186437,837373.0026,8.705821487,0.489150366,Europe & Central Asia,High,Christianity,37.03936005,103.0784683,105.3005371,1.067055143
ESP,1992,Spain,6.334902878,54.26962674,53.91665728,3405,8.5,100,3.920001459,1.31,33.70257759,1,0.737876909,5.824345146,0.076845453,5.807629852,1.23E+10,2.042803676,4.430932017,10,78.40318156,1.5,0.590314338,3.724553882,16.2594028,2.077485369,855053.993,8.715426271,0.598270855,Europe & Central Asia,High,Christianity,39.27051163,105.2588501,104.6915817,1.056357985
ESP,1993,Spain,6.100558856,54.39886583,53.88932157,3308,8.6,100,3.913661865,1.26,33.81671165,1,0.596775008,10.83523592,0.127689668,5.804722395,1.00E+10,2.011871737,4.105971099,10,78.81079209,1.5,0.597923313,3.669752131,16.21446128,2.075198353,872734.9834,8.725031055,0.62693331,Europe & Central Asia,High,Christianity,41.17985153,109.6234283,106.4852066,1.045991803
ESP,1994,Spain,6.393482926,53.64956348,53.86198587,3304,8.6,100,3.90732227,1.19,33.93084571,1,0.375427284,1.012952067,0.280069738,5.801814938,1.01E+10,2.001337402,4.229487974,10,79.18690533,2,0.604525601,3.631978786,16.18225553,2.069418315,890415.9738,8.734635839,0.584376824,Europe & Central Asia,High,Christianity,44.04141998,112.2996597,106.1585312,1.041946766
ESP,1995,Spain,6.714185089,54.92355398,53.83465016,3217,8.7,100,3.900982676,1.16,23,1,0.276575284,16.43350345,0.380800728,5.798907481,1.14E+10,1.917022395,4.210138095,10,79.53718164,2,0.611023127,3.613516893,16.16224973,2.068125896,1362439,8.744240622,0.549522875,Europe & Central Asia,High,Christianity,45.72900009,114.1103973,105.0815201,1.036371695
ESP,1996,Spain,6.38471162,55.11472857,53.80731446,3357,8.8,100,3.894643082,1.14,17,1,0.209060811,20.71258352,1.331847404,5.796000024,1.13E+10,1.814439016,4.098742891,10,79.86915746,2,0.616610408,3.596280065,16.13755141,2.086685844,925777.9545,8.753845406,0.524558812,Europe & Central Asia,High,Christianity,47.67776871,117.5732193,104.7766876,1.03403222
ESP,1997,Spain,6.679499172,55.62188335,53.77997875,3302,8.7,100,3.888303487,1.15,19,1,0.336077676,5.625797471,2.803319625,5.793092567,9.87E+09,1.722815679,4.027869666,10,80.20460716,2,0.622585963,3.563348944,16.09905819,2.102658398,943458.9449,8.76345019,0.52572951,Europe & Central Asia,High,Christianity,50.54774857,115.1843109,104.2828598,1.0401718
ESP,1998,Spain,6.865669688,55.99828825,53.75264305,3337,9,100,3.881963893,1.13,17,1,0.532746632,12.79975405,4.361892394,5.79018511,1.03E+10,1.757319949,4.081455707,10,80.53721969,2,0.628657035,3.525653798,16.05257466,2.125797598,961139.9353,8.773054973,0.520340426,Europe & Central Asia,High,Christianity,52.83372879,106.0979614,104.4210281,1.020760292
ESP,1999,Spain,7.404504491,57.12991356,53.72530734,3331,9.2,100,3.875624299,1.17,21,1,0.69568917,20.28811699,7.085039678,5.787277653,1.11E+10,1.755234589,4.395323067,10,80.86431804,1.5,0.635241731,3.489747311,16.00690682,2.147767392,978820.9257,8.782659757,0.511705664,Europe & Central Asia,High,Christianity,55.02772903,107.8069,104.5466919,1.006221423
ESP,2000,Spain,7.625862087,56.95579545,53.69797163,3360,8.9,100,3.869284704,1.22,18,1,0.706506053,-3.846153846,13.62496081,5.784370196,1.03E+10,1.725517988,4.405396543,10,81.29832465,1.5,0.641094036,3.467220164,15.97877521,2.169719589,1290279,8.792264541,0.553405611,Europe & Central Asia,High,Christianity,57.72711,110.266,104.50306,1.011692347
ESP,2001,Spain,7.583378736,57.05305301,70,3332,8.8,100,3.86294511,1.23,20,1,0.580222232,2.405958341,18.14872269,5.781462739,1.02E+10,1.632996821,4.246158364,10,81.94337639,2,0.646347637,3.448445956,15.96377962,2.189784083,1014182.906,8.801869324,0.800225839,Europe & Central Asia,High,Christianity,59.78373,111.7833,104.02462,1.006379261
ESP,2002,Spain,7.955293052,57.24197579,71,3359,8.8,100,3.856605516,1.25,17,1,0.370849323,15.52739892,20.39,5.778555282,1.03E+10,1.456486691,3.771132382,10,83.02251924,3,0.651691976,3.422317704,15.95167346,2.210067993,1031863.897,8.811474108,1.661162209,Europe & Central Asia,High,Christianity,61.58797,111.85524,103.5991,1.004133713
ESP,2003,Spain,7.923850978,57.789457,69,3297,9.1,100,3.850265922,1.3,16,1,0.396120971,7.710690832,39.93,5.775647825,1.29E+10,1.420409174,3.711097598,10,84.50881393,2.5,0.657759387,3.395532115,15.95082105,2.232450526,1049544.887,8.821078892,2.128067165,Europe & Central Asia,High,Christianity,63.96756,112.15225,103.42386,0.991852295
ESP,2004,Spain,8.172365031,58.00041071,71,3246,8.6,100,3.843926327,1.31,19,1,0.504837626,2.960039467,44.01,5.772740368,1.53E+10,1.426928792,3.688930971,10,85.98480508,2.5,0.664298021,3.373110087,15.95200728,2.250732561,1067225.878,8.830683676,2.042762099,Europe & Central Asia,High,Christianity,66.09032,113.83044,103.64733,1.000187185
ESP,2005,Spain,8.377431498,56.86389642,70,3220,8.8,100,3.837586733,1.33,22,1,0.610570685,19.43918392,47.88,5.769832911,1.60E+10,1.382394156,3.607964728,10,87.4654972,2,0.670520729,3.358963377,15.95086222,2.275668837,1113967,8.840288459,2.001757617,Europe & Central Asia,High,Christianity,67.15335,117.34223,103.05699,0.995629694
ESP,2006,Spain,8.055337154,57.02401119,68,3227,8.3,100,3.831247139,1.36,21,1,0.677771784,2.395620825,50.37,7.152785778,1.73E+10,1.364365549,3.563780303,10,88.97614934,2,0.679390195,3.362960776,15.97022248,2.270464307,1102587.858,8.849893243,1.999208103,Europe & Central Asia,High,Christianity,68.53449,117.33755,103.72332,0.993221141
ESP,2007,Spain,8.10976681,56.15356874,67,3223,8.5,100,3.824907544,1.38,22,1,0.681690622,4.480886086,55.11,6.994614601,2.01E+10,1.356462347,3.475649162,10,90.61490052,2.5,0.690879841,3.386967716,16.01749876,2.268710396,1120268.849,8.859498027,2.15770109,Europe & Central Asia,High,Christianity,68.75185,116.35605,104.15159,0.995188828
ESP,2008,Spain,7.315351487,55.47891692,65,3208,8.4,100,3.81856795,1.45,23,1,0.791329278,22.56449553,59.6,7.294472694,2.22E+10,1.359431118,3.303150489,10,92.12932237,2.5,0.702687524,3.416201479,16.07105547,2.264872249,1137949.839,8.86910281,1.898446523,Europe & Central Asia,High,Christianity,69.74542,115.52629,104.6608,0.996042015
ESP,2009,Spain,6.395724255,44.9454993,61,3205,8.3,100,5.603000164,1.38,24,1,1.114149657,5.006273615,62.4,6.198601246,2.02E+10,1.346106582,2.940309958,10,92.97506517,2,0.712881733,3.441261696,16.11334788,2.259491027,1155630.829,17.8567009,1.185377902,Europe & Central Asia,High,Christianity,71.58433,115.02879,104.58888,0.990779241
ESP,2010,Spain,6.067232352,44.62776615,61,3183,8.2,100,5.501999855,1.37,24,1,1.408245901,4.063538973,65.8,6.188262463,1.97E+10,1.376820068,3.01753237,10,93.15193096,1.5,0.719541995,3.454534437,16.13329556,2.260392089,1086552,19.85969925,0.756607893,Europe & Central Asia,High,Christianity,75.91095,119.116,103.9756,0.984301807
ESP,2011,Spain,6.066936239,44.31003299,62.296,3192,8.3,100,5.156000137,1.34,23,1,1.521917292,18.59025085,67.08999939,6.518249035,1.97E+10,1.323557685,2.887941507,10,93.50783588,1.5,0.723787691,3.460589669,16.13235422,2.263556162,1190992.81,21.39049911,0.64938946,Europe & Central Asia,High,Christianity,80.03797,120.9333,104.5556,0.978065607
ESP,2012,Spain,5.960024668,43.99229983,65,3173,8.6,100,5.190000057,1.32,24,1,1.571123668,5.912006025,69.80999994,6.290690422,1.89E+10,1.411704005,2.934783087,10,93.50683713,1.5,0.726458442,3.47057474,16.13896207,2.264459582,1208673.801,24.78720093,0.35558183,Europe & Central Asia,High,Christianity,82.27033,122.8375,105.2402,0.983148422
ESP,2013,Spain,5.411048213,43.67456667,59,3174,8.3,100,5.087999821,1.27,27,1,1.626534876,1.769200859,71.635,6.150027275,1.72E+10,1.266138113,2.778935903,10,93.2009456,1,0.729312639,3.48088208,16.143881,2.262467991,1226354.791,26.09359932,-0.035329486,Europe & Central Asia,High,Christianity,83.72564,123.1873,108.1938,0.982603197
ESP,2014,Spain,5.485505523,43.35683351,60,2981.469389,8.5,100,5.059000015,1.32,28,1,1.554567873,-0.07616533,76.19,6.456477642,1.72E+10,1.247615193,2.781979442,10,92.92273645,1.5,0.732196081,3.491549703,16.14977438,2.265773519,1244035.781,24.44129944,-0.004941594,Europe & Central Asia,High,Christianity,85.44627,123.3749,107.152,0.971226522
ESP,2015,Spain,5.856484489,43.03910036,58,2985.891647,9.1,100,4.972000122,1.33,28,2,1.432332097,0.330027165,78.6896,6.380663395,1.52E+10,1.266621653,2.896786817,10,92.95268301,1.5,0.733379421,3.506859465,16.1579878,2.26851147,1271020,22.05730057,0.219325483,Europe & Central Asia,High,Christianity,85.61178,124.9607,106.364,0.948102867
ESP,2016,Spain,5.63105816,42.7213672,58,2990.313906,8.8,100,4.958000183,1.34,28,2,1.270750058,-0.532286132,80.56133294,6.318612099,1.40E+10,1.132741836,2.683963953,5.721961108,93.04827901,2,0.733354136,3.522660875,16.16912517,2.27068851,1279397.762,19.63470078,0.381910087,Europe & Central Asia,High,Christianity,86.51608,126.1905,104.2142,0.915306455
ESP,2017,Spain,6.071105801,42.40363404,57,2994.736164,9,100,5.105000019,1.34,28,2,1.191515174,18.2198092,84.6022428,6.230173111,1.60E+10,1.22599306,2.990632176,5.821302201,93.26780444,2,0.730626189,3.538359291,16.17664186,2.225321958,1297078.752,17.22360039,0.535799085,Europe & Central Asia,High,Christianity,88.85301,126.0045,102.7103,0.898425731
EST,1990,Estonia,23.68258549,49.45598708,53.87885809,3372,12.4,100,3.333790013,2.05,31.06053185,3,-0.336650898,7.002169567,0,5.448673838,1.86E+09,2.650614145,8.01015596,-20,37.01755131,2.426937331,0.217591067,4.532058121,12.61689377,5.812653931,330390.5508,0.637000024,-0.191542944,Europe & Central Asia,High,Irreligious,24.75433922,104.7041702,93.52155304,2.460978938
EST,1991,Estonia,21.98512803,49.04843446,53.85152238,3032,12.6,100,3.327450419,1.8,31.17466591,3,0.090446197,2.162600527,0,5.445766381,2.03E+09,2.617213973,7.913210304,6,36.83213022,2.424153554,0.216098522,4.532674902,12.62029923,5.802273547,348071.5412,8.220314379,-0.762198743,Europe & Central Asia,High,Irreligious,24.35972977,102.0963974,92.24201965,2.535492544
EST,1992,Estonia,16.1194303,52.00772956,53.82418668,2516,13.1,100,3.321110825,1.71,31.28879997,3,0.469438002,91.29793273,0.065484797,5.442858924,2.20E+09,2.583813802,7.816264648,6,36.1663364,2,0.214753977,4.531757988,12.62198805,5.794337361,365752.5316,8.229919163,-2.086340062,Europe & Central Asia,High,Irreligious,24.52223969,101.7950211,91.72743225,2.66683797
EST,1993,Estonia,12.81268254,52.9143448,53.79685097,2576,14.2,100,3.314771231,1.49,31.40293404,3,0.615906122,4.25170068,0.300711282,5.439951467,1.31E+07,0.761751961,7.719318993,6,35.24718094,2,0.214295636,4.5313792,12.62625754,5.787233629,383433.5219,8.239523947,-2.837130639,Europe & Central Asia,High,Irreligious,23.53076935,97.34484863,89.63854218,2.852444139
EST,1994,Estonia,13.65799876,45.01943029,53.76951527,2694,15.2,100,3.308431636,1.42,31.5170681,3,0.842006541,21.29646291,1.159750913,5.43704401,2.51E+07,1.041630274,7.622373337,6,34.50139184,1.5,0.213722467,4.531019975,12.62717607,5.787692163,401114.5123,8.24912873,-2.403555928,Europe & Central Asia,High,Irreligious,24.40365028,99.03697968,90.45841217,3.00307077
EST,1995,Estonia,12.70320191,42.79835428,53.74217956,2923,14.5,100,3.302092042,1.38,25,1,1.037513107,10.51254608,2.778968489,5.434136553,3.63E+07,0.958098327,2.352473498,6,33.89087049,1,0.213586892,4.530258005,12.62935443,5.781441889,129640,9.659000397,-2.050996123,Europe & Central Asia,High,Irreligious,25.44992065,102.4453812,91.73921204,3.068726147
EST,1996,Estonia,13.34905111,36.68759232,53.71484385,3061,13.4,100,3.295752448,1.37,24,1,1.038691344,21.01348522,3.525111129,5.431229096,4.14E+07,0.873596074,2.241912799,6,33.39452701,1.5,0.214233326,4.529188838,12.63114588,5.778762994,436476.4931,9.914999962,-1.744615,Europe & Central Asia,High,Irreligious,40.18613052,92.83760071,95.49846649,2.912057809
EST,1997,Estonia,13.11106012,34.21865934,53.68750815,3013,13.3,100,3.289412853,1.32,22,1,1.144376914,4.70844436,5.706276548,5.428321639,5.30E+07,1.046772487,2.872405372,6,33.01568766,2,0.215408428,4.52266499,12.62853348,5.781781644,454157.4835,10.36919975,-1.409400099,Europe & Central Asia,High,Irreligious,44.06330109,85.42406342,97.21466064,2.860528219
EST,1998,Estonia,12.0237415,34.5635907,53.66017244,2962,14,100,3.283073259,1.28,20,1,1.421238498,10.57702059,10.79603483,5.425414182,5.99E+07,1.067491718,2.715365239,6,32.70007077,1,0.215565607,4.513298669,12.62018102,5.780499386,471838.4738,8.287547865,-1.232687744,Europe & Central Asia,High,Irreligious,47.32125092,94.37927246,99.56613159,2.805358955
EST,1999,Estonia,11.20329966,33.52717266,53.63283674,3110,13.4,100,3.276733665,1.3,20,1,1.633455078,20.58901868,14.50089724,5.422506725,7.38E+07,1.287113364,3.148249204,7,32.79650861,1,0.216796019,4.50038694,12.60924422,5.78128994,489519.4642,8.297152649,0.021619665,Europe & Central Asia,High,Irreligious,49.61476898,93.71790314,101.3830338,2.703209059
EST,2000,Estonia,10.9799697,29.86449095,53.60550103,3050,13.2,100,3.27039407,1.36,20,1,1.729452322,4.165404423,28.57695381,5.419599268,7.83E+07,1.376327115,3.783073497,9,32.95553197,1,0.21742439,4.483954234,12.59750004,5.785732062,141883,8.306757433,0.231832895,Europe & Central Asia,High,Irreligious,54.54407,93.82781,102.96704,2.570199509
EST,2001,Estonia,11.28658548,29.38603284,56,3046,13.3,100,3.264054476,1.32,20,1,1.71305477,20.306041,31.52748977,5.416691811,9.38E+07,1.502214462,4.288052373,9,32.7462845,1,0.219348937,4.455379724,12.57472499,5.77513526,524881.445,8.316362216,-0.818771347,Europe & Central Asia,High,Irreligious,58.66144,94.95307,103.77445,2.575373301
EST,2002,Estonia,11.01682881,30.37560569,56,3043,13.3,100,3.257714882,1.36,18,1,1.669233901,1.645214362,41.52,5.413784354,1.22E+08,1.667129501,4.617028856,9,32.53951404,2,0.222309193,4.411393494,12.538582,5.770825658,542562.4354,8.325967,-0.815565256,Europe & Central Asia,High,Irreligious,61.53721,97.68678,102.38053,2.458479021
